run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
24,1,null,"""",image-keyboard-response,276,217197,0.0-276.0,jspsych/neutralFaces/AF33NES.JPG,"""",null,100,46,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,277,217399,0.0-277.0,"<div style=""font-size:60px;"">+</div>","""",null,200,46,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,433,"""",html-keyboard-response,278,217833,0.0-278.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",46,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,279,218834,0.0-279.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,47,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,280,219094,0.0-280.0,jspsych/scrambledNeutralFaces/scrambledBF20NES.JPG,"""",null,250,47,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,281,219149,0.0-281.0,jspsych/neutralFaces/BF20NES.JPG,"""",null,49,47,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,282,219253,0.0-282.0,jspsych/neutralFaces/AM06NES.JPG,"""",null,100,47,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,283,219455,0.0-283.0,"<div style=""font-size:60px;"">+</div>","""",null,200,47,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,316,"""",html-keyboard-response,284,219772,0.0-284.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",47,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,285,220776,0.0-285.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,48,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,286,221031,0.0-286.0,jspsych/scrambledNeutralFaces/scrambledAM13NES.JPG,"""",null,250,48,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,287,221051,0.0-287.0,jspsych/neutralFaces/AM13NES.JPG,"""",null,16,48,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,288,221152,0.0-288.0,jspsych/neutralFaces/BM32NES.JPG,"""",null,100,48,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,289,221353,0.0-289.0,"<div style=""font-size:60px;"">+</div>","""",null,200,48,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,452,"""",html-keyboard-response,290,221806,0.0-290.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",48,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,291,222807,0.0-291.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,49,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,292,223060,0.0-292.0,jspsych/scrambledDisgustFaces/scrambledBM18DIS.JPG,"""",null,250,49,forwardMask,1,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,293,223169,0.0-293.0,jspsych/disgustFaces/BM18DIS.JPG,"""",null,104,49,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,294,223271,0.0-294.0,jspsych/neutralFaces/BM24NES.JPG,"""",null,100,49,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,295,223472,0.0-295.0,"<div style=""font-size:60px;"">+</div>","""",null,200,49,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,376,"""",html-keyboard-response,296,223848,0.0-296.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",49,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,297,224849,0.0-297.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,50,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,298,225099,0.0-298.0,jspsych/scrambledNeutralFaces/scrambledAM07NES.JPG,"""",null,250,50,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,299,225123,0.0-299.0,jspsych/neutralFaces/AM07NES.JPG,"""",null,16,50,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,300,225224,0.0-300.0,jspsych/neutralFaces/AM30NES.JPG,"""",null,100,50,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,301,225425,0.0-301.0,"<div style=""font-size:60px;"">+</div>","""",null,200,50,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,395,"""",html-keyboard-response,302,225822,0.0-302.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",50,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,303,226825,0.0-303.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,51,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,304,227077,0.0-304.0,jspsych/scrambledDisgustFaces/scrambledAM09DIS.JPG,"""",null,250,51,forwardMask,1,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,305,227111,0.0-305.0,jspsych/disgustFaces/AM09DIS.JPG,"""",null,33,51,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,306,227212,0.0-306.0,jspsych/neutralFaces/AF23NES.JPG,"""",null,100,51,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,307,227414,0.0-307.0,"<div style=""font-size:60px;"">+</div>","""",null,200,51,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,377,"""",html-keyboard-response,308,227793,0.0-308.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",51,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,309,228795,0.0-309.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,52,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,310,229076,0.0-310.0,jspsych/scrambledNeutralFaces/scrambledBF09NES.JPG,"""",null,250,52,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,311,229215,0.0-311.0,jspsych/neutralFaces/BF09NES.JPG,"""",null,136,52,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,312,229316,0.0-312.0,jspsych/neutralFaces/AM06NES.JPG,"""",null,100,52,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,313,229517,0.0-313.0,"<div style=""font-size:60px;"">+</div>","""",null,200,52,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,328,"""",html-keyboard-response,314,229847,0.0-314.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",52,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,315,230849,0.0-315.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,53,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,316,231101,0.0-316.0,jspsych/scrambledNeutralFaces/scrambledBF08NES.JPG,"""",null,250,53,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,317,231169,0.0-317.0,jspsych/neutralFaces/BF08NES.JPG,"""",null,66,53,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,318,231287,0.0-318.0,jspsych/neutralFaces/BM04NES.JPG,"""",null,100,53,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,319,231488,0.0-319.0,"<div style=""font-size:60px;"">+</div>","""",null,200,53,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,1096,"""",html-keyboard-response,320,232585,0.0-320.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",53,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,321,233588,0.0-321.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,54,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,322,233848,0.0-322.0,jspsych/scrambledDisgustFaces/scrambledAM33DIS.JPG,"""",null,250,54,forwardMask,1,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,323,233884,0.0-323.0,jspsych/disgustFaces/AM33DIS.JPG,"""",null,33,54,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,324,233985,0.0-324.0,jspsych/neutralFaces/BM30NES.JPG,"""",null,100,54,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,325,234186,0.0-325.0,"<div style=""font-size:60px;"">+</div>","""",null,200,54,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,461,"""",html-keyboard-response,326,234649,0.0-326.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",54,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,327,235651,0.0-327.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,55,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,328,235901,0.0-328.0,jspsych/scrambledNeutralFaces/scrambledBF06NES.JPG,"""",null,250,55,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,329,235986,0.0-329.0,jspsych/neutralFaces/BF06NES.JPG,"""",null,82,55,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,330,236087,0.0-330.0,jspsych/neutralFaces/AF28NES.JPG,"""",null,100,55,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,331,236289,0.0-331.0,"<div style=""font-size:60px;"">+</div>","""",null,200,55,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,339,"""",html-keyboard-response,332,236630,0.0-332.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",55,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,333,237639,0.0-333.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,56,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,334,237892,0.0-334.0,jspsych/scrambledNeutralFaces/scrambledAM29NES.JPG,"""",null,250,56,forwardMask,0,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,335,237927,0.0-335.0,jspsych/neutralFaces/AM29NES.JPG,"""",null,33,56,Cue,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,336,238029,0.0-336.0,jspsych/neutralFaces/AF06NES.JPG,"""",null,100,56,backwardMask,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,337,238230,0.0-337.0,"<div style=""font-size:60px;"">+</div>","""",null,200,56,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,322,"""",html-keyboard-response,338,238554,0.0-338.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",56,Query,"""",1,11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",html-keyboard-response,339,239556,0.0-339.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,57,ITI,"""","""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
24,1,null,"""",image-keyboard-response,340,239815,0.0-340.0,jspsych/scrambledDisgustFaces/scrambledBF15DIS.JPG,"""",null,250,57,forwardMask,1,"""",11/25/2020 2:08,50.231.89.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36",Macintosh,Chrome,62.0.3202.75,OS X,10_12_6
