run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
11,1,1079,"""",html-keyboard-response,131,415964,0.0-131.0,"<img src='jspsych/CFDfaces/CFD-BF-226-119-N.jpg' height=""250px""></br><b>Mary</b>","""",23,IntactFace,Memorization,78,5000,"""",CFD-BF-226-119-N.jpg,Mary,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,132,416467,0.0-132.0,"<div style=""font-size:60px;"">+</div>","""",23,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1279,"""",html-keyboard-response,133,421481,0.0-133.0,"<img src='jspsych/CFDfaces/CFD-LM-225-130-N.jpg' height=""250px""></br><b>Tyler</b>","""",24,IntactFace,Memorization,78,5000,"""",CFD-LM-225-130-N.jpg,Tyler,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,134,421982,0.0-134.0,"<div style=""font-size:60px;"">+</div>","""",24,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1192,"""",html-keyboard-response,135,426998,0.0-135.0,"<img src='jspsych/CFDfaces/CFD-BM-041-035-N.jpg' height=""250px""></br><b>Jonathan</b>","""",25,IntactFace,Memorization,78,5000,"""",CFD-BM-041-035-N.jpg,Jonathan,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,136,427500,0.0-136.0,"<div style=""font-size:60px;"">+</div>","""",25,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1222,"""",html-keyboard-response,137,432505,0.0-137.0,"<img src='jspsych/CFDfaces/CFD-BF-025-002-N.jpg' height=""250px""></br><b>Kristen</b>","""",26,IntactFace,Memorization,78,5000,"""",CFD-BF-025-002-N.jpg,Kristen,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,138,433019,0.0-138.0,"<div style=""font-size:60px;"">+</div>","""",26,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1909,"""",html-keyboard-response,139,438033,0.0-139.0,"<img src='jspsych/CFDfaces/CFD-WM-017-002-N.jpg' height=""250px""></br><b>Steven</b>","""",27,IntactFace,Memorization,70,5000,"""",CFD-WM-017-002-N.jpg,Steven,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,140,438536,0.0-140.0,"<div style=""font-size:60px;"">+</div>","""",27,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1859,"""",html-keyboard-response,141,443547,0.0-141.0,"<img src='jspsych/CFDfaces/CFD-LF-218-072-N.jpg' height=""250px""></br><b>Heather</b>","""",28,IntactFace,Memorization,78,5000,"""",CFD-LF-218-072-N.jpg,Heather,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,142,444048,0.0-142.0,"<div style=""font-size:60px;"">+</div>","""",28,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1617,"""",html-keyboard-response,143,449054,0.0-143.0,"<img src='jspsych/CFDfaces/CFD-WF-018-017-N.jpg' height=""250px""></br><b>Sara</b>","""",29,IntactFace,Memorization,70,5000,"""",CFD-WF-018-017-N.jpg,Sara,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,144,449555,0.0-144.0,"<div style=""font-size:60px;"">+</div>","""",29,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2344,"""",html-keyboard-response,145,454570,0.0-145.0,"<img src='jspsych/CFDfaces/CFD-BM-043-071-N.jpg' height=""250px""></br><b>Jordan</b>","""",30,IntactFace,Memorization,78,5000,"""",CFD-BM-043-071-N.jpg,Jordan,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,146,455085,0.0-146.0,"<div style=""font-size:60px;"">+</div>","""",30,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1919,"""",html-keyboard-response,147,460092,0.0-147.0,"<img src='jspsych/CFDfaces/CFD-LM-248-089-N.jpg' height=""250px""></br><b>Timothy</b>","""",31,IntactFace,Memorization,78,5000,"""",CFD-LM-248-089-N.jpg,Timothy,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,148,460600,0.0-148.0,"<div style=""font-size:60px;"">+</div>","""",31,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2914,"""",html-keyboard-response,149,465607,0.0-149.0,"<img src='jspsych/CFDfaces/CFD-AF-209-006-N.jpg' height=""250px""></br><b>Kimberly</b>","""",32,IntactFace,Memorization,78,5000,"""",CFD-AF-209-006-N.jpg,Kimberly,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,150,466113,0.0-150.0,"<div style=""font-size:60px;"">+</div>","""",32,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2403,"""",html-keyboard-response,151,471129,0.0-151.0,"<img src='jspsych/CFDfaces/CFD-LF-220-120-N.jpg' height=""250px""></br><b>Erin</b>","""",33,IntactFace,Memorization,70,5000,"""",CFD-LF-220-120-N.jpg,Erin,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,152,471635,0.0-152.0,"<div style=""font-size:60px;"">+</div>","""",33,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1932,"""",html-keyboard-response,153,476644,0.0-153.0,"<img src='jspsych/CFDfaces/CFD-AF-233-190-N.jpg' height=""250px""></br><b>Christina</b>","""",34,IntactFace,Memorization,70,5000,"""",CFD-AF-233-190-N.jpg,Christina,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,154,477148,0.0-154.0,"<div style=""font-size:60px;"">+</div>","""",34,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1454,"""",html-keyboard-response,155,482160,0.0-155.0,"<img src='jspsych/CFDfaces/CFD-LM-252-076-N.jpg' height=""250px""></br><b>Sean</b>","""",35,IntactFace,Memorization,78,5000,"""",CFD-LM-252-076-N.jpg,Sean,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,156,482675,0.0-156.0,"<div style=""font-size:60px;"">+</div>","""",35,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2604,"""",html-keyboard-response,157,487691,0.0-157.0,"<img src='jspsych/CFDfaces/CFD-BF-209-172-N.jpg' height=""250px""></br><b>Monica</b>","""",36,IntactFace,Memorization,78,5000,"""",CFD-BF-209-172-N.jpg,Monica,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,158,488206,0.0-158.0,"<div style=""font-size:60px;"">+</div>","""",36,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1802,"""",html-keyboard-response,159,493226,0.0-159.0,"<img src='jspsych/CFDfaces/CFD-AF-243-170-N.jpg' height=""250px""></br><b>Alicia</b>","""",37,IntactFace,Memorization,78,5000,"""",CFD-AF-243-170-N.jpg,Alicia,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,160,493740,0.0-160.0,"<div style=""font-size:60px;"">+</div>","""",37,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1830,"""",html-keyboard-response,161,498749,0.0-161.0,"<img src='jspsych/CFDfaces/CFD-LF-215-157-N.jpg' height=""250px""></br><b>Laura</b>","""",38,IntactFace,Memorization,70,5000,"""",CFD-LF-215-157-N.jpg,Laura,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,162,499264,0.0-162.0,"<div style=""font-size:60px;"">+</div>","""",38,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1814,"""",html-keyboard-response,163,504283,0.0-163.0,"<img src='jspsych/CFDfaces/CFD-WM-003-002-N.jpg' height=""250px""></br><b>Cameron</b>","""",39,IntactFace,Memorization,70,5000,"""",CFD-WM-003-002-N.jpg,Cameron,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,164,504785,0.0-164.0,"<div style=""font-size:60px;"">+</div>","""",39,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1576,"""",html-keyboard-response,165,509796,0.0-165.0,"<img src='jspsych/CFDfaces/CFD-AF-222-134-N.jpg' height=""250px""></br><b>Ashley</b>","""",40,IntactFace,Memorization,78,5000,"""",CFD-AF-222-134-N.jpg,Ashley,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,166,510299,0.0-166.0,"<div style=""font-size:60px;"">+</div>","""",40,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1277,"""",html-keyboard-response,167,515318,0.0-167.0,"<img src='jspsych/CFDfaces/CFD-AM-212-050-N.jpg' height=""250px""></br><b>Richard</b>","""",41,IntactFace,Memorization,78,5000,"""",CFD-AM-212-050-N.jpg,Richard,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,168,515831,0.0-168.0,"<div style=""font-size:60px;"">+</div>","""",41,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2158,"""",html-keyboard-response,169,520845,0.0-169.0,"<img src='jspsych/CFDfaces/CFD-BF-019-001-N.jpg' height=""250px""></br><b>Erika</b>","""",42,IntactFace,Memorization,70,5000,"""",CFD-BF-019-001-N.jpg,Erika,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,170,521348,0.0-170.0,"<div style=""font-size:60px;"">+</div>","""",42,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1685,"""",html-keyboard-response,171,526356,0.0-171.0,"<img src='jspsych/CFDfaces/CFD-BF-001-025-N.jpg' height=""250px""></br><b>Courtney</b>","""",43,IntactFace,Memorization,78,5000,"""",CFD-BF-001-025-N.jpg,Courtney,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,172,526858,0.0-172.0,"<div style=""font-size:60px;"">+</div>","""",43,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1562,"""",html-keyboard-response,173,531868,0.0-173.0,"<img src='jspsych/CFDfaces/CFD-BM-026-002-N.jpg' height=""250px""></br><b>Taylor</b>","""",44,IntactFace,Memorization,78,5000,"""",CFD-BM-026-002-N.jpg,Taylor,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,174,532372,0.0-174.0,"<div style=""font-size:60px;"">+</div>","""",44,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1700,"""",html-keyboard-response,175,537380,0.0-175.0,"<img src='jspsych/CFDfaces/CFD-BM-208-065-N.jpg' height=""250px""></br><b>Cody</b>","""",45,IntactFace,Memorization,78,5000,"""",CFD-BM-208-065-N.jpg,Cody,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,176,537881,0.0-176.0,"<div style=""font-size:60px;"">+</div>","""",45,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1054,"""",html-keyboard-response,177,542886,0.0-177.0,"<img src='jspsych/CFDfaces/CFD-BF-010-001-N.jpg' height=""250px""></br><b>Allison</b>","""",46,IntactFace,Memorization,78,5000,"""",CFD-BF-010-001-N.jpg,Allison,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,178,543388,0.0-178.0,"<div style=""font-size:60px;"">+</div>","""",46,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1881,"""",html-keyboard-response,179,548398,0.0-179.0,"<img src='jspsych/CFDfaces/CFD-AF-240-206-N.jpg' height=""250px""></br><b>Andrea</b>","""",47,IntactFace,Memorization,78,5000,"""",CFD-AF-240-206-N.jpg,Andrea,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,180,548908,0.0-180.0,"<div style=""font-size:60px;"">+</div>","""",47,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1570,"""",html-keyboard-response,181,553912,0.0-181.0,"<img src='jspsych/CFDfaces/CFD-AM-237-154-N.jpg' height=""250px""></br><b>Eric</b>","""",48,IntactFace,Memorization,70,5000,"""",CFD-AM-237-154-N.jpg,Eric,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,182,554413,0.0-182.0,"<div style=""font-size:60px;"">+</div>","""",48,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1833,"""",html-keyboard-response,183,559421,0.0-183.0,"<img src='jspsych/CFDfaces/CFD-LM-223-175-N.jpg' height=""250px""></br><b>Shawn</b>","""",49,IntactFace,Memorization,78,5000,"""",CFD-LM-223-175-N.jpg,Shawn,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,184,559935,0.0-184.0,"<div style=""font-size:60px;"">+</div>","""",49,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1899,"""",html-keyboard-response,185,564943,0.0-185.0,"<img src='jspsych/CFDfaces/CFD-BF-016-017-N.jpg' height=""250px""></br><b>Morgan</b>","""",50,IntactFace,Memorization,78,5000,"""",CFD-BF-016-017-N.jpg,Morgan,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,186,565460,0.0-186.0,"<div style=""font-size:60px;"">+</div>","""",50,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1440,"""",html-keyboard-response,187,570475,0.0-187.0,"<img src='jspsych/CFDfaces/CFD-BM-205-001-N.jpg' height=""250px""></br><b>Adam</b>","""",51,IntactFace,Memorization,78,5000,"""",CFD-BM-205-001-N.jpg,Adam,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,188,570979,0.0-188.0,"<div style=""font-size:60px;"">+</div>","""",51,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1751,"""",html-keyboard-response,189,575987,0.0-189.0,"<img src='jspsych/CFDfaces/CFD-AM-246-184-N.jpg' height=""250px""></br><b>Alex</b>","""",52,IntactFace,Memorization,70,5000,"""",CFD-AM-246-184-N.jpg,Alex,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,190,576503,0.0-190.0,"<div style=""font-size:60px;"">+</div>","""",52,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,2363,"""",html-keyboard-response,191,581522,0.0-191.0,"<img src='jspsych/CFDfaces/CFD-WF-006-002-N.jpg' height=""250px""></br><b>Taylor</b>","""",53,IntactFace,Memorization,70,5000,"""",CFD-WF-006-002-N.jpg,Taylor,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,null,"""",html-keyboard-response,192,582026,0.0-192.0,"<div style=""font-size:60px;"">+</div>","""",53,fixation,Memorization,null,500,"""","""","""","""","""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
11,1,1235,"""",html-keyboard-response,193,587036,0.0-193.0,"<img src='jspsych/CFDfaces/CFD-LF-201-035-N.jpg' height=""250px""></br><b>Chelsea</b>","""",54,IntactFace,Memorization,78,5000,"""",CFD-LF-201-035-N.jpg,Chelsea,0,"""","""","""","""",3/2/2021 0:27,74.101.189.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
