run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
11,1,null,"""",image-keyboard-response,89,199660,0.0-89.0,jspsych/neutralFaces/AF12NES.JPG,"""",null,104,13,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,90,199765,0.0-90.0,jspsych/neutralFaces/AF04NES.JPG,"""",null,100,13,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,91,199969,0.0-91.0,"<div style=""font-size:60px;"">+</div>","""",null,200,13,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1766.39,"""",html-keyboard-response,92,201753,0.0-92.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",13,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,980.895,"""",html-keyboard-response,93,202740,0.0-93.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",13,Query,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,94,203760,0.0-94.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,14,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,95,204016,0.0-95.0,jspsych/scrambledNeutralFaces/scrambledAM23NES.JPG,"""",null,250,14,forwardMask,0,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,96,204104,0.0-96.0,jspsych/neutralFaces/AM23NES.JPG,"""",null,82,14,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,97,204213,0.0-97.0,jspsych/neutralFaces/BM07NES.JPG,"""",null,100,14,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,98,204417,0.0-98.0,"<div style=""font-size:60px;"">+</div>","""",null,200,14,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,3382.17,"""",html-keyboard-response,99,207805,0.0-99.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",14,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1291.105,"""",html-keyboard-response,100,209113,0.0-100.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",14,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,101,210118,0.0-101.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,15,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,102,210373,0.0-102.0,jspsych/scrambledDisgustFaces/scrambledAF24DIS.JPG,"""",null,250,15,forwardMask,1,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,103,210395,0.0-103.0,jspsych/disgustFaces/AF24DIS.JPG,"""",null,16,15,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,104,210501,0.0-104.0,jspsych/neutralFaces/BF27NES.JPG,"""",null,100,15,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,105,210719,0.0-105.0,"<div style=""font-size:60px;"">+</div>","""",null,200,15,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,926.58,"""",html-keyboard-response,106,211650,0.0-106.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",15,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,749.165,"""",html-keyboard-response,107,212404,0.0-107.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",15,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,108,213408,0.0-108.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,16,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,109,213684,0.0-109.0,jspsych/scrambledDisgustFaces/scrambledAF24DIS.JPG,"""",null,250,16,forwardMask,1,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,110,213773,0.0-110.0,jspsych/disgustFaces/AF24DIS.JPG,"""",null,82,16,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,111,213879,0.0-111.0,jspsych/neutralFaces/AF31NES.JPG,"""",null,100,16,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,112,214083,0.0-112.0,"<div style=""font-size:60px;"">+</div>","""",null,200,16,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1610.3,"""",html-keyboard-response,113,215697,0.0-113.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",16,QueryConfidence,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,3852.855,"""",html-keyboard-response,114,219554,0.0-114.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",16,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,115,220572,0.0-115.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,17,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,116,220833,0.0-116.0,jspsych/scrambledDisgustFaces/scrambledBM02DIS.JPG,"""",null,250,17,forwardMask,1,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,117,220889,0.0-117.0,jspsych/disgustFaces/BM02DIS.JPG,"""",null,49,17,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,118,220994,0.0-118.0,jspsych/neutralFaces/AM21NES.JPG,"""",null,100,17,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,119,221200,0.0-119.0,"<div style=""font-size:60px;"">+</div>","""",null,200,17,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,902.725,"""",html-keyboard-response,120,222106,0.0-120.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",17,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1123.66,"""",html-keyboard-response,121,223235,0.0-121.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",17,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,122,224256,0.0-122.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,18,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,123,224512,0.0-123.0,jspsych/scrambledDisgustFaces/scrambledBM13DIS.JPG,"""",null,250,18,forwardMask,1,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,124,224623,0.0-124.0,jspsych/disgustFaces/BM13DIS.JPG,"""",null,104,18,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,125,224731,0.0-125.0,jspsych/neutralFaces/AM05NES.JPG,"""",null,100,18,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,126,224936,0.0-126.0,"<div style=""font-size:60px;"">+</div>","""",null,200,18,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1141.88,"""",html-keyboard-response,127,226083,0.0-127.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",18,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1058.78,"""",html-keyboard-response,128,227146,0.0-128.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",18,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,129,228164,0.0-129.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,19,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,130,228422,0.0-130.0,jspsych/scrambledNeutralFaces/scrambledBF30NES.JPG,"""",null,250,19,forwardMask,0,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,131,228504,0.0-131.0,jspsych/neutralFaces/BF30NES.JPG,"""",null,66,19,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,132,228609,0.0-132.0,jspsych/neutralFaces/BF11NES.JPG,"""",null,100,19,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,133,228823,0.0-133.0,"<div style=""font-size:60px;"">+</div>","""",null,200,19,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1472.81,"""",html-keyboard-response,134,230303,0.0-134.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",19,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1160.055,"""",html-keyboard-response,135,231482,0.0-135.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",19,Query,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,136,232487,0.0-136.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,20,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,137,232744,0.0-137.0,jspsych/scrambledNeutralFaces/scrambledAF33NES.JPG,"""",null,250,20,forwardMask,0,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,138,232799,0.0-138.0,jspsych/neutralFaces/AF33NES.JPG,"""",null,49,20,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,139,232904,0.0-139.0,jspsych/neutralFaces/AF07NES.JPG,"""",null,100,20,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,140,233109,0.0-140.0,"<div style=""font-size:60px;"">+</div>","""",null,200,20,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1224.25,"""",html-keyboard-response,141,234353,0.0-141.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",20,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1741.77,"""",html-keyboard-response,142,236099,0.0-142.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",20,Query,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,143,237116,0.0-143.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,21,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,144,237372,0.0-144.0,jspsych/scrambledDisgustFaces/scrambledBM18DIS.JPG,"""",null,250,21,forwardMask,1,"""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,145,237411,0.0-145.0,jspsych/disgustFaces/BM18DIS.JPG,"""",null,33,21,Cue,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",image-keyboard-response,146,237513,0.0-146.0,jspsych/neutralFaces/AM09NES.JPG,"""",null,100,21,backwardMask,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,147,237717,0.0-147.0,"<div style=""font-size:60px;"">+</div>","""",null,200,21,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,768.41,"""",html-keyboard-response,148,238490,0.0-148.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",21,QueryConfidence,"""",0,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,1332.555,"""",html-keyboard-response,149,239826,0.0-149.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",21,Query,"""",1,11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
11,1,null,"""",html-keyboard-response,150,240840,0.0-150.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,22,ITI,"""","""",11/20/2020 20:23,73.80.90.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",WebKit,Chrome,86.0.4240.198,Windows,10
